,Unnamed: 0,Time (sec),PT1 (psi),PT2 (psi),torque (mNm),V (V),I (A),Speed (RPM),Flow Rate (GPM),DP (psi),GV
0,35,0,38.3174,32.5547,122.9326,6.8843,2.6469,2365.7438,27.8634,5.7627,0
1,36,0.266,38.3324,32.2425,123.7928,6.8059,2.6469,2555.0761,30.4064,6.0899,0
2,37,0.516,38.0388,32.2425,120.6908,6.8744,2.7558,2487.906,30.7472,5.7963,0
3,38,0.769,38.3888,32.5579,120.7366,6.7962,2.6385,2473.5468,29.9299,5.8309,0
4,39,1.024,38.2331,32.4495,122.7501,6.8004,2.586,2542.6601,29.8809,5.7836,0
5,40,1.277,38.269,32.29,121.4207,6.8539,2.7854,2515.0202,29.9299,5.979,0
6,41,1.53,38.1794,32.6837,122.2027,6.7886,2.7502,2532.2153,29.7614,5.4957,0
7,42,1.783,38.4839,32.5513,121.942,6.8311,2.7033,2518.3981,28.2737,5.9326,0
8,43,2.04,38.4436,32.5429,123.3496,6.7484,2.6907,2369.2939,30.7187,5.9007,0
9,44,2.301,38.1924,32.2541,127.3678,6.8161,2.6187,2523.6945,31.1888,5.9383,0
10,45,2.554,38.3553,32.5004,127.6246,6.8176,2.6933,2516.9191,30.7705,5.8549,0
11,46,2.808,38.447,32.526,127.8592,6.7701,2.4187,2508.7807,30.5208,5.921,0
12,47,3.062,38.532,32.4207,127.8071,6.7461,2.6427,2514.5283,30.549,6.1113,0
13,48,3.316,38.4432,32.482,127.8067,6.6768,2.5684,2496.3249,30.4953,5.9612,0
14,49,3.571,38.4677,32.5909,129.645,6.6712,2.6679,2503.1984,31.2155,5.8768,0
15,50,3.825,38.3316,32.29,128.3028,6.7701,2.6876,2510.8803,31.2663,6.0416,0
16,51,4.078,38.2982,32.5249,128.5946,6.7713,2.802,2522.28,31.6818,5.7733,0
17,52,4.331,38.3461,32.4787,128.5109,6.735,2.6355,2529.9375,27.7807,5.8674,0
18,53,4.591,38.3625,32.5678,122.6128,6.6831,2.7075,2393.426,28.6018,5.7947,0
19,54,4.857,38.3618,32.2648,123.8449,6.7114,2.7513,2379.3786,31.3874,6.097,0
20,55,5.12,38.3152,32.5018,128.3718,6.7142,2.6693,2539.0019,31.0931,5.8134,0
21,56,5.374,38.3033,32.0388,129.0844,6.8051,2.8466,2554.4958,27.4773,6.2645,0
22,57,5.634,38.4813,32.4423,122.6388,6.7908,2.6827,2440.6118,28.8506,6.039,0
23,58,5.898,38.1832,32.1847,123.6163,6.662,2.58,2425.0915,32.1338,5.9985,0
24,59,6.158,38.2763,32.3137,128.4066,6.7241,2.5827,2540.1484,28.1125,5.9626,0
25,60,6.418,38.5351,32.7197,122.4894,6.6843,2.7081,2425.353,30.026,5.8154,0
26,61,6.681,38.2535,32.4393,120.1033,6.79,2.7047,2373.5429,30.9743,5.8142,0
27,62,6.946,38.3152,32.4006,128.5039,6.7601,2.725,2584.2761,31.2422,5.9146,0
